50 254
51 254
51 253
51 252
51 251
52 251
52 250
53 250
54 250
54 249
53 249
53 248
54 248
54 247
53 247
52 247
52 246
53 246
53 245
54 245
55 245
55 244
55 243
56 243
56 242
57 242
58 242
58 241
59 241
59 240
58 240
57 240
56 240
56 239
56 238
55 238
55 239
54 239
54 238
54 237
54 236
53 236
53 235
53 234
53 233
54 233
54 232
55 232
55 231
56 231
56 230
55 230
55 229
56 229
56 228
56 227
56 226
57 226
57 225
56 225
56 224
55 224
54 224
54 223
55 223
56 223
57 223
57 222
58 222
58 223
59 223
59 224
59 225
60 225
61 225
61 226
61 227
61 228
62 228
62 227
63 227
64 227
64 226
65 226
65 227
65 228
65 229
66 229
67 229
68 229
69 229
70 229
71 229
72 229
72 228
73 228
73 229
74 229
74 230
74 231
74 232
74 233
75 233
75 234
74 234
73 234
72 234
72 235
72 236
73 236
73 235
74 235
74 236
75 236
76 236
76 237
77 237
78 237
78 236
78 235
78 234
78 233
79 233
80 233
81 233
82 233
82 232
83 232
84 232
84 233
84 234
85 234
86 234
87 234
88 234
88 235
89 235
90 235
90 234
90 233
90 232
90 231
90 230
90 229
90 228
89 228
88 228
87 228
87 227
87 226
86 226
85 226
85 227
85 228
85 229
84 229
84 228
83 228
82 228
82 227
82 226
82 225
83 225
83 226
84 226
84 225
85 225
86 225
86 224
86 223
86 222
86 221
86 220
86 219
85 219
84 219
84 218
83 218
82 218
82 219
81 219
81 218
81 217
81 216
81 215
82 215
82 214
82 213
81 213
81 214
80 214
80 213
80 212
81 212
81 211
80 211
89 375
89 376
89 377
89 378
88 378
88 379
88 380
89 380
89 381
90 381
91 381
91 380
90 380
90 379
174 390
174 389
173 389
173 388
172 388
171 388
171 387
171 386
170 386
169 386
168 386
167 386
166 386
166 387
165 387
165 388
164 388
164 387
164 386
163 386
163 387
162 387
161 387
161 386
161 385
160 385
159 385
159 384
159 383
158 383
158 382
157 382
157 381
156 381
155 381
155 382
155 383
154 383
154 384
155 384
155 385
154 385
154 386
154 387
154 388
153 388
153 389
153 390
152 390
152 389
151 389
151 388
150 388
149 388
149 389
129 226
129 225
130 225
130 224
130 223
131 223
131 222
131 221
132 221
132 220
133 220
134 220
134 219
134 218
134 217
134 216
134 215
134 214
134 213
134 212
133 212
133 211
133 210
133 209
133 208
133 207
133 206
133 205
134 205
135 205
135 204
135 203
135 202
134 202
133 202
133 201
133 200
134 200
134 199
135 199
135 198
134 198
134 197
134 196
134 195
135 195
136 195
136 194
137 194
138 194
138 193
137 193
137 192
136 192
136 191
135 191
135 190
136 190
136 189
136 188
136 187
137 187
137 186
138 186
139 186
139 187
139 188
139 189
140 189
141 189
142 189
143 189
143 188
143 187
144 187
145 187
146 187
147 187
148 187
149 187
149 188
148 188
148 189
148 190
149 190
149 189
150 189
150 188
150 187
150 186
151 186
151 185
151 184
152 184
152 183
152 182
153 182
153 183
154 183
154 184
154 185
154 186
154 187
154 188
154 189
154 190
155 190
155 191
156 191
157 191
157 192
156 192
155 192
155 193
154 193
154 194
153 194
153 195
153 196
154 196
104 132
103 132
103 131
103 130
104 130
104 129
104 128
103 128
102 128
102 127
101 127
100 127
100 128
99 128
98 128
98 127
97 127
96 127
96 126
95 126
94 126
93 126
92 126
92 127
91 127
90 127
90 126
89 126
89 125
89 124
88 124
88 123
88 122
88 121
88 120
87 120
86 120
85 120
84 120
83 120
83 119
83 118
82 118
82 117
82 116
82 115
81 115
80 115
79 115
79 116
78 116
78 117
78 118
79 118
79 119
78 119
77 119
77 120
77 121
77 122
76 122
76 123
75 123
74 123
74 124
74 125
73 125
72 125
71 125
70 125
70 124
71 124
71 123
70 123
70 122
70 121
71 121
71 120
71 119
71 118
71 117
70 117
69 117
69 116
70 116
70 115
69 115
69 114
70 114
70 113
70 112
69 112
69 111
68 111
68 110
69 110
69 109
70 109
71 109
71 108
70 108
69 108
69 107
68 107
67 107
66 107
65 107
65 106
65 105
64 105
64 104
63 104
63 105
63 106
62 106
62 105
61 105
61 106
60 106
60 105
60 104
60 103
61 103
62 103
62 102
63 102
63 103
64 103
64 102
64 101
63 101
63 100
62 100
61 100
60 100
59 100
59 99
58 99
58 98
57 98
56 98
56 99
56 100
56 101
56 102
56 103
55 103
54 103
54 102
54 101
54 100
54 99
53 99
53 98
52 98
52 99
51 99
51 98
51 97
51 96
50 96
50 95
50 94
51 94
51 93
50 93
49 93
48 93
48 92
47 92
47 93
46 93
46 94
45 94
45 95
45 96
46 96
46 97
46 98
45 98
45 97
44 97
43 97
43 98
42 98
42 97
41 97
41 96
40 96
39 96
39 95
39 94
38 94
38 95
37 95
37 94
37 93
37 92
37 91
36 91
35 91
34 91
33 91
32 91
32 92
31 92
31 93
31 94
30 94
29 94
29 95
28 95
28 96
28 97
27 97
26 97
25 97
25 96
25 95
24 95
23 95
22 95
21 95
20 95
20 94
20 93
20 92
19 92
19 93
19 94
18 94
18 95
17 95
16 95
16 96
16 97
15 97
15 96
14 96
14 95
13 95
13 96
13 97
13 98
13 99
12 99
11 99
11 98
10 98
10 97
9 97
9 98
8 98
7 98
7 97
8 97
8 96
7 96
6 96
5 96
5 97
5 98
5 99
4 99
3 99
3 100
4 100
4 101
4 102
5 102
5 103
4 103
3 103
3 104
2 104
2 103
1 103
0 103
0 104
400 104
400 103
399 103
399 102
400 102
400 101
399 101
399 100
399 99
398 99
398 98
398 97
398 96
398 95
398 94
397 94
397 93
398 93
399 93
399 92
398 92
398 91
398 90
399 90
399 91
400 91
0 91
1 91
1 92
2 92
2 91
3 91
3 90
2 90
2 89
1 89
0 89
400 89
399 89
398 89
397 89
396 89
395 89
395 88
395 87
395 86
394 86
394 87
393 87
393 86
392 86
392 85
392 84
391 84
390 84
390 83
389 83
388 83
387 83
387 82
387 81
387 80
386 80
386 79
386 78
385 78
385 79
384 79
383 79
382 79
382 80
381 80
381 79
381 78
381 77
381 76
382 76
382 75
382 74
383 74
383 75
383 76
384 76
385 76
385 75
386 75
386 74
387 74
388 74
388 73
389 73
389 72
389 71
389 70
390 70
390 69
390 68
389 68
389 67
390 67
391 67
391 66
390 66
390 65
389 65
389 64
388 64
388 65
387 65
387 66
386 66
386 65
380 50
381 50
382 50
383 50
383 49
384 49
384 48
384 47
384 46
385 46
385 45
385 44
386 44
386 45
386 46
387 46
387 45
388 45
388 44
389 44
390 44
391 44
391 43
391 42
390 42
389 42
389 41
390 41
390 40
390 39
390 38
390 37
391 37
391 36
392 36
392 37
393 37
393 38
393 39
394 39
394 38
395 38
395 37
395 36
396 36
396 37
396 38
396 39
396 40
396 41
395 41
395 42
396 42
397 42
397 41
398 41
399 41
400 41
0 41
1 41
1 40
0 40
0 39
1 39
1 38
0 38
0 37
1 37
2 37
3 37
4 37
5 37
5 38
5 39
5 40
4 40
4 41
5 41
6 41
6 42
7 42
7 43
8 43
9 43
10 43
10 42
11 42
12 42
12 43
12 44
13 44
13 43
13 42
14 42
14 43
14 44
14 45
15 45
15 46
14 46
14 47
14 48
14 49
15 49
16 49
17 49
17 50
17 51
18 51
18 50
19 50
19 51
20 51
21 51
22 51
22 52
23 52
24 52
24 53
25 53
26 53
26 52
26 51
27 51
27 50
28 50
29 50
30 50
30 49
30 48
29 48
29 47
29 46
29 45
30 45
30 44
30 43
29 43
29 42
29 41
29 40
29 39
30 39
31 39
31 38
30 38
30 37
29 37
28 37
27 37
27 36
28 36
29 36
30 36
31 36
31 37
32 37
32 38
32 39
32 40
33 40
33 39
34 39
35 39
36 39
37 39
38 39
38 38
39 38
39 39
39 40
38 40
38 41
38 42
37 42
37 43
36 43
36 44
37 44
37 45
38 45
38 46
38 47
39 47
39 46
40 46
41 46
42 46
43 46
43 47
43 48
42 48
41 48
41 49
40 49
39 49
38 49
38 50
37 50
37 51
36 51
36 50
35 50
35 49
36 49
36 48
35 48
35 47
34 47
33 47
33 48
34 48
34 49
34 50
34 51
34 52
35 52
35 53
35 54
35 55
34 55
34 56
34 57
34 58
35 58
35 59
34 59
34 60
34 61
33 61
32 61
32 60
31 60
31 61
31 62
32 62
32 63
31 63
31 64
31 65
30 65
30 66
29 66
29 67
30 67
30 68
30 69
30 70
30 71
30 72
30 73
30 74
29 74
28 74
28 75
27 75
27 74
27 73
26 73
26 72
26 71
26 70
27 70
27 69
363 246
363 247
363 248
364 248
364 249
364 250
364 251
363 251
362 251
362 252
363 252
364 252
364 253
363 253
362 253
362 254
361 254
361 253
360 253
359 253
359 252
359 251
358 251
358 250
358 249
357 249
356 249
231 113
230 113
230 114
230 115
326 235
327 235
327 236
328 236
329 236
329 237
328 237
328 238
329 238
329 239
328 239
328 240
328 241
329 241
329 242
329 243
330 243
331 243
111 387
112 387
112 388
112 389
112 390
111 390
111 391
111 392
111 393
111 394
112 394
112 395
112 396
112 397
111 397
111 398
110 398
110 399
109 399
108 399
108 398
107 398
106 398
106 397
105 397
104 397
104 396
103 396
103 397
103 398
103 399
102 399
102 400
102 0
101 0
100 0
100 1
101 1
101 2
102 2
102 1
103 1
104 1
104 2
105 2
105 3
105 4
106 4
106 5
107 5
108 5
108 6
107 6
106 6
106 7
106 8
106 9
105 9
105 10
105 11
105 12
105 13
104 13
104 14
105 14
105 15
106 15
107 15
107 16
107 17
108 17
108 16
109 16
110 16
110 17
111 17
111 16
112 16
113 16
113 17
114 17
114 18
114 19
114 20
113 20
113 19
112 19
112 20
112 21
113 21
114 21
115 21
115 22
115 23
116 23
116 22
116 21
117 21
118 21
118 22
119 22
120 22
120 23
121 23
121 22
122 22
122 21
123 21
123 20
123 19
123 18
122 18
122 17
123 17
123 16
124 16
125 16
126 16
126 15
127 15
127 16
128 16
128 15
129 15
129 14
130 14
130 13
130 12
130 11
129 11
129 12
128 12
128 11
128 10
127 10
127 9
126 9
126 8
126 7
127 7
127 6
127 5
128 5
129 5
129 4
130 4
131 4
132 4
132 5
131 5
131 6
131 7
131 8
132 8
132 7
133 7
133 8
134 8
135 8
136 8
136 7
136 6
137 6
138 6
139 6
139 7
140 7
140 6
141 6
142 6
142 7
143 7
144 7
144 6
145 6
146 6
146 7
146 8
146 9
147 9
148 9
149 9
150 9
150 8
151 8
152 8
153 8
153 7
154 7
155 7
155 6
155 5
155 4
156 4
157 4
158 4
158 5
157 5
157 6
157 7
157 8
157 9
158 9
159 9
159 10
159 11
158 11
158 12
157 12
156 12
236 267
236 266
235 266
234 266
233 266
232 266
232 265
231 265
230 265
229 265
229 266
228 266
228 267
228 268
228 269
227 269
226 269
225 269
225 268
225 267
224 267
223 267
223 268
223 269
222 269
222 270
222 271
221 271
221 270
220 270
219 270
219 271
220 271
220 272
219 272
219 273
219 274
218 274
217 274
217 275
217 276
216 276
215 276
215 275
214 275
213 275
213 274
213 273
213 272
212 272
211 272
211 271
210 271
210 272
210 273
209 273
209 274
208 274
207 274
207 275
207 276
207 277
208 277
208 278
207 278
206 278
206 279
205 279
205 280
206 280
207 280
208 280
209 280
209 281
209 282
208 282
208 283
208 284
207 284
206 284
206 283
205 283
204 283
203 283
203 282
202 282
202 283
202 284
201 284
201 285
201 286
201 287
200 287
200 288
199 288
199 289
198 289
198 288
197 288
197 287
196 287
196 288
195 288
195 289
195 290
194 290
194 291
195 291
195 292
195 293
194 293
193 293
193 294
192 294
192 295
191 295
190 295
189 295
188 295
187 295
187 294
187 293
186 293
186 292
185 292
185 293
185 294
185 295
184 295
183 295
182 295
182 294
182 293
182 292
181 292
181 291
181 290
180 290
180 291
179 291
179 292
180 292
180 293
180 294
180 295
181 295
181 296
180 296
180 297
180 298
179 298
179 299
179 300
178 300
178 301
177 301
177 302
177 303
176 303
175 303
174 303
174 302
173 302
172 302
171 302
171 303
171 304
171 305
171 306
170 306
170 307
169 307
169 308
168 308
167 308
167 309
166 309
166 310
167 310
167 311
167 312
168 312
168 313
169 313
170 313
171 313
172 313
173 313
173 314
172 314
172 315
171 315
171 314
170 314
169 314
169 315
168 315
168 316
168 317
168 318
169 318
169 319
169 320
169 321
169 322
170 322
170 321
170 320
171 320
172 320
172 321
172 322
171 322
171 323
170 323
169 323
168 323
167 323
166 323
166 324
165 324
165 325
165 326
164 326
164 327
163 327
163 328
163 329
162 329
161 329
161 328
161 327
161 326
161 325
160 325
159 325
159 326
158 326
158 327
159 327
160 327
160 328
159 328
159 329
158 329
157 329
156 329
156 328
155 328
155 327
154 327
153 327
152 327
152 328
152 329
152 330
153 330
154 330
154 331
155 331
155 332
155 333
155 334
155 335
155 336
156 336
157 336
158 336
159 336
159 335
160 335
161 335
162 335
162 336
163 336
163 337
163 338
164 338
164 339
165 339
166 339
166 340
166 341
167 341
167 342
167 343
168 343
168 344
168 345
169 345
170 345
171 345
172 345
172 346
172 347
172 348
173 348
174 348
175 348
176 348
177 348
178 348
178 347
179 347
179 348
179 349
180 349
181 349
181 350
181 351
180 351
179 351
179 352
179 353
179 354
179 355
178 355
177 355
177 356
177 357
177 358
176 358
176 359
175 359
175 358
174 358
174 359
173 359
173 360
173 361
172 361
172 362
172 363
172 364
172 365
172 366
172 367
171 367
171 366
170 366
169 366
169 365
169 364
168 364
167 364
166 364
166 365
166 366
165 366
165 365
165 364
165 363
164 363
163 363
163 364
162 364
162 365
161 365
160 365
160 366
159 366
159 365
158 365
158 364
157 364
156 364
156 363
156 362
155 362
155 361
155 360
154 360
153 360
153 361
152 361
151 361
150 361
149 361
149 362
148 362
148 363
147 363
147 364
147 365
146 365
146 364
145 364
144 364
143 364
142 364
142 363
142 362
141 362
141 361
140 361
139 361
138 361
138 362
137 362
136 362
135 362
135 361
134 361
134 360
134 359
133 359
133 358
133 357
132 357
131 357
75 237
74 237
74 238
74 239
75 239
75 240
74 240
74 241
75 241
75 242
75 243
75 244
74 244
74 245
73 245
73 246
72 246
72 245
71 245
71 246
70 246
69 246
68 246
68 245
68 244
67 244
66 244
65 244
65 245
64 245
63 245
62 245
62 244
62 243
62 242
376 146
376 145
376 144
375 144
374 144
374 143
373 143
372 143
372 144
372 145
371 145
371 144
370 144
370 143
371 143
371 142
351 93
352 93
353 93
354 93
354 94
355 94
355 93
355 92
356 92
356 93
356 94
357 94
358 94
358 93
358 92
359 92
360 92
360 91
360 90
360 89
361 89
361 88
361 87
361 86
360 86
359 86
359 85
359 84
358 84
358 83
358 82
359 82
360 82
361 82
361 81
362 81
363 81
363 82
364 82
364 81
364 80
364 79
364 78
365 78
366 78
366 77
366 76
365 76
365 75
365 74
365 73
364 73
363 73
363 72
362 72
361 72
360 72
359 72
359 73
358 73
98 199
98 198
98 197
98 196
98 195
98 194
99 194
99 193
100 193
100 192
100 191
101 191
101 190
101 189
101 188
100 188
100 187
99 187
99 186
98 186
2 392
2 393
3 393
3 394
2 394
2 395
2 396
2 397
1 397
0 397
0 398
1 398
1 399
1 400
2 400
3 400
3 0
4 0
4 1
4 2
4 3
4 4
4 5
5 5
6 5
7 5
7 6
7 7
7 8
7 9
7 10
8 10
8 11
8 12
7 12
6 12
5 12
5 13
5 14
4 14
3 14
2 14
2 15
2 16
1 16
1 17
0 17
0 18
400 18
399 18
398 18
398 19
397 19
397 18
396 18
395 18
394 18
393 18
393 19
393 20
394 20
370 329
370 330
370 331
370 332
370 333
371 333
371 334
371 335
371 336
371 337
371 338
372 338
372 339
373 339
373 340
374 340
374 341
374 342
374 343
374 344
375 344
375 345
376 345
376 344
377 344
378 344
379 344
379 345
379 346
379 347
380 347
380 348
380 349
379 349
378 349
378 350
378 351
378 352
379 352
380 352
381 352
381 353
382 353
383 353
383 352
384 352
384 353
385 353
386 353
386 352
387 352
387 351
387 350
388 350
389 350
389 349
389 348
390 348
391 348
391 347
390 347
390 346
389 346
388 346
388 345
387 345
386 345
386 346
83 299
83 298
83 297
83 296
84 296
84 297
85 297
85 298
85 299
86 299
87 299
87 298
88 298
89 298
89 297
90 297
90 296
91 296
92 296
93 296
93 295
94 295
95 295
95 296
96 296
96 295
96 294
96 293
96 292
95 292
95 291
96 291
97 291
97 290
98 290
98 291
98 292
99 292
99 293
98 293
98 294
99 294
100 294
100 293
101 293
101 294
102 294
102 293
103 293
103 292
104 292
104 293
104 294
104 295
104 296
105 296
105 297
105 298
106 298
106 297
107 297
108 297
108 298
108 299
108 300
108 301
109 301
109 302
108 302
108 303
107 303
106 303
106 302
105 302
104 302
103 302
103 303
103 304
104 304
104 305
104 306
104 307
104 308
103 308
102 308
102 309
101 309
25 70
24 70
23 70
23 69
23 68
23 67
23 66
22 66
21 66
20 66
19 66
19 65
18 65
17 65
16 65
15 65
15 66
14 66
13 66
13 65
13 64
12 64
12 63
11 63
10 63
9 63
8 63
8 64
7 64
7 63
6 63
5 63
5 62
5 61
5 60
6 60
6 61
7 61
366 118
366 119
366 120
366 121
366 122
367 122
367 123
367 124
367 125
368 125
368 126
368 127
367 127
367 126
366 126
365 126
365 125
364 125
364 126
363 126
363 127
362 127
361 127
360 127
360 128
360 129
359 129
358 129
358 128
358 127
357 127
357 128
357 129
356 129
355 129
354 129
353 129
352 129
351 129
351 130
351 131
351 132
351 133
351 134
352 134
352 135
353 135
353 136
352 136
351 136
350 136
350 135
349 135
348 135
347 135
346 135
346 134
345 134
344 134
344 135
343 135
343 136
343 137
342 137
342 138
298 116
298 117
298 118
299 118
299 119
300 119
301 119
302 119
303 119
304 119
304 120
304 121
304 122
304 123
303 123
302 123
301 123
300 123
300 122
299 122
298 122
297 122
297 123
297 124
297 125
297 126
296 126
296 127
296 128
296 129
296 130
295 130
294 130
293 130
293 131
293 132
294 132
294 133
294 134
293 134
293 135
293 136
293 137
293 138
293 139
293 140
292 140
291 140
290 140
290 139
290 138
289 138
288 138
288 137
288 136
287 136
286 136
285 136
285 137
284 137
283 137
282 137
281 137
281 136
280 136
280 135
279 135
279 136
279 137
279 138
278 138
277 138
277 137
276 137
276 136
276 135
275 135
275 134
275 133
276 133
277 133
277 132
278 132
278 131
278 130
277 130
276 130
276 129
275 129
274 129
274 130
273 130
273 131
272 131
271 131
270 131
270 130
270 129
269 129
269 128
269 127
270 127
270 126
271 126
271 125
270 125
269 125
269 124
270 124
270 123
270 122
271 122
272 122
273 122
274 122
274 121
273 121
272 121
271 121
271 120
270 120
270 119
271 119
272 119
272 118
271 118
271 117
270 117
270 116
269 116
269 117
268 117
268 118
267 118
371 14
370 14
370 15
192 293
192 292
192 291
193 291
193 290
193 289
193 288
193 287
192 287
191 287
191 286
190 286
190 285
191 285
191 284
192 284
193 284
193 283
194 283
194 282
194 281
194 280
194 279
193 279
193 278
192 278
192 277
192 276
191 276
190 276
189 276
189 277
189 278
188 278
188 277
187 277
187 276
186 276
186 277
185 277
184 277
184 278
183 278
182 278
181 278
264 98
263 98
262 98
262 97
262 96
262 95
262 94
263 94
263 93
264 93
264 92
264 91
264 90
263 90
263 89
264 89
264 88
264 87
264 86
264 85
265 85
266 85
266 84
265 84
265 83
265 82
266 82
266 81
267 81
267 80
268 80
268 79
267 79
267 78
266 78
265 78
265 79
264 79
264 78
264 77
263 77
262 77
262 78
261 78
260 78
260 77
260 76
260 75
261 75
261 74
261 73
262 73
263 73
263 72
262 72
262 71
262 70
262 69
261 69
261 70
260 70
259 70
258 70
257 70
257 69
256 69
255 69
254 69
253 69
253 68
253 67
253 66
253 65
254 65
254 64
255 64
256 64
256 63
256 62
257 62
257 61
258 61
259 61
259 60
259 59
258 59
258 58
259 58
259 57
260 57
260 56
260 55
259 55
259 54
258 54
257 54
256 54
256 55
255 55
255 54
254 54
253 54
253 55
252 55
251 55
251 56
251 57
250 57
249 57
248 57
247 57
246 57
246 56
245 56
245 57
245 58
244 58
244 57
243 57
243 56
242 56
241 56
240 56
240 55
241 55
242 55
242 54
242 53
242 52
242 51
241 51
241 50
240 50
240 49
240 48
241 48
241 49
242 49
242 48
242 47
243 47
244 47
244 46
245 46
245 45
244 45
243 45
243 44
242 44
241 44
241 43
242 43
243 43
243 42
242 42
242 41
241 41
91 312
91 313
91 314
92 314
92 315
93 315
280 342
279 342
278 342
277 342
277 341
278 341
278 340
277 340
276 340
276 339
275 339
274 339
273 339
273 340
272 340
271 340
270 340
270 341
269 341
269 342
268 342
267 342
266 342
266 343
265 343
265 344
266 344
266 345
267 345
268 345
268 346
268 347
267 347
266 347
265 347
265 348
264 348
264 349
265 349
265 350
266 350
266 351
266 352
266 353
265 353
265 354
265 355
265 356
265 357
266 357
266 356
267 356
267 357
268 357
268 356
269 356
270 356
270 357
271 357
272 357
272 358
127 8
168 244
169 244
169 245
169 246
169 247
168 247
168 248
167 248
166 248
166 249
165 249
165 250
165 251
164 251
164 252
164 253
164 254
164 255
163 255
162 255
161 255
161 256
161 257
161 258
162 258
162 259
163 259
164 259
164 258
165 258
166 258
166 259
166 260
166 261
165 261
164 261
164 262
163 262
162 262
162 263
162 264
162 265
162 266
161 266
161 265
161 264
160 264
159 264
159 265
158 265
157 265
157 264
157 263
156 263
155 263
155 264
155 265
155 266
154 266
154 267
155 267
155 268
155 269
155 270
154 270
154 271
154 272
154 273
153 273
152 273
152 272
151 272
151 271
150 271
150 270
150 269
149 269
149 268
149 267
148 267
148 266
148 265
147 265
146 265
146 264
146 263
146 262
145 262
144 262
143 262
143 263
143 264
143 265
143 266
144 266
145 266
145 267
145 268
144 268
144 269
143 269
142 269
141 269
141 270
142 270
142 271
142 272
142 273
143 273
143 274
144 274
145 274
145 275
145 276
146 276
146 275
147 275
148 275
148 276
149 276
150 276
150 277
150 278
150 279
150 280
149 280
149 281
148 281
148 282
148 283
147 283
147 284
147 285
148 285
148 286
148 287
147 287
146 287
145 287
144 287
144 288
144 289
145 289
145 288
146 288
146 289
146 290
145 290
145 291
144 291
144 292
144 293
145 293
146 293
147 293
148 293
148 294
149 294
149 293
150 293
150 292
150 291
150 290
151 290
152 290
152 289
151 289
151 288
152 288
153 288
153 289
153 290
153 291
152 291
151 291
151 292
152 292
153 292
153 293
152 293
152 294
153 294
92 363
92 362
92 361
91 361
90 361
89 361
89 362
88 362
88 361
88 360
88 359
87 359
87 358
87 357
87 356
87 355
87 354
86 354
86 353
87 353
88 353
88 352
87 352
86 352
86 351
87 351
87 350
87 349
87 348
88 348
89 348
89 347
89 346
90 346
90 347
91 347
92 347
92 348
92 349
92 350
92 351
92 352
92 353
93 353
93 352
94 352
95 352
95 351
94 351
93 351
89 249
90 249
91 249
91 248
92 248
92 247
93 247
93 246
94 246
95 246
95 245
94 245
94 244
94 243
94 242
94 241
94 240
93 240
92 240
91 240
90 240
90 241
90 242
89 242
88 242
87 242
87 241
86 241
85 241
85 242
84 242
84 241
84 240
84 239
347 136
348 136
349 136
349 137
349 138
350 138
351 138
351 139
351 140
352 140
353 140
354 140
354 141
353 141
353 142
353 143
354 143
355 143
356 143
357 143
358 143
359 143
359 142
360 142
360 143
360 144
359 144
359 145
358 145
358 146
357 146
356 146
356 147
357 147
357 148
358 148
358 149
358 150
357 150
357 149
356 149
355 149
355 150
354 150
353 150
353 151
352 151
352 152
351 152
350 152
349 152
349 153
349 154
349 155
348 155
348 156
348 157
347 157
346 157
346 158
347 158
347 159
348 159
349 159
350 159
350 160
351 160
351 161
351 162
352 162
352 163
351 163
351 164
352 164
353 164
353 163
353 162
353 161
354 161
355 161
355 162
354 162
354 163
354 164
354 165
354 166
354 167
355 167
355 168
356 168
356 169
356 170
357 170
357 169
357 168
358 168
358 169
359 169
360 169
360 170
361 170
362 170
362 171
361 171
361 172
360 172
360 173
360 174
360 175
360 176
359 176
359 177
359 178
360 178
360 179
360 180
360 181
361 181
361 182
362 182
362 181
363 181
363 180
364 180
364 179
365 179
366 179
366 178
365 178
365 177
364 177
363 177
147 7
147 6
148 6
148 5
148 4
148 3
147 3
147 4
146 4
145 4
145 3
146 3
146 2
145 2
325 230
325 229
325 228
325 227
325 226
325 225
326 225
326 224
326 223
327 223
327 222
327 221
327 220
326 220
325 220
324 220
324 219
324 218
325 218
326 218
326 217
327 217
327 216
327 215
327 214
326 214
325 214
324 214
323 214
323 215
323 216
322 216
322 217
322 218
321 218
321 219
321 220
322 220
322 221
321 221
320 221
319 221
352 370
351 370
351 371
267 85
267 86
268 86
269 86
270 86
270 85
270 84
270 83
271 83
271 82
271 81
272 81
273 81
274 81
274 80
275 80
276 80
277 80
277 79
278 79
278 78
278 77
279 77
280 77
281 77
282 77
282 78
283 78
283 77
283 76
283 75
282 75
282 76
281 76
281 75
281 74
281 73
280 73
279 73
279 72
279 71
280 71
280 70
280 69
280 68
280 67
280 66
281 66
282 66
283 66
284 66
285 66
285 65
284 65
284 64
284 63
285 63
285 62
285 61
284 61
284 60
284 59
283 59
283 58
283 57
283 56
282 56
281 56
280 56
279 56
279 57
279 58
279 59
279 60
278 60
277 60
277 61
277 62
276 62
275 62
274 62
273 62
273 61
273 60
273 59
272 59
272 58
271 58
271 57
271 56
271 55
271 54
270 54
269 54
268 54
268 53
268 52
267 52
267 53
266 53
266 52
266 51
267 51
268 51
269 51
269 50
269 49
270 49
270 48
271 48
271 49
272 49
273 49
274 49
274 50
275 50
276 50
276 49
277 49
277 50
278 50
279 50
280 50
280 49
280 48
280 47
280 46
280 45
281 45
282 45
282 46
283 46
284 46
284 45
285 45
285 44
285 43
285 42
286 42
287 42
287 41
287 40
288 40
289 40
289 39
289 38
290 38
290 37
291 37
291 38
292 38
293 38
293 37
293 36
294 36
295 36
295 35
294 35
294 34
294 33
293 33
293 32
294 32
295 32
296 32
297 32
298 32
298 31
297 31
297 30
298 30
299 30
299 29
300 29
300 28
300 27
300 26
300 25
299 25
298 25
297 25
297 24
296 24
296 23
296 22
297 22
298 22
298 21
299 21
300 21
300 22
301 22
301 21
302 21
302 22
302 23
303 23
303 22
303 21
304 21
304 20
305 20
306 20
307 20
307 19
307 18
308 18
309 18
309 17
310 17
311 17
311 16
312 16
312 15
312 14
312 13
312 12
312 11
312 10
312 9
313 9
313 8
312 8
311 8
310 8
310 7
310 6
309 6
309 5
308 5
308 4
307 4
307 3
307 2
308 2
308 3
309 3
68 230
68 231
68 232
69 232
69 233
70 233
70 234
69 234
68 234
67 234
67 235
67 236
261 251
262 251
262 252
263 252
263 253
263 254
263 255
264 255
264 256
265 256
266 256
266 255
265 255
265 254
266 254
267 254
268 254
268 253
267 253
267 252
268 252
269 252
270 252
270 251
271 251
272 251
272 250
272 249
271 249
271 248
272 248
273 248
274 248
274 249
275 249
276 249
277 249
277 250
278 250
278 251
278 252
279 252
279 253
279 254
280 254
281 254
281 255
281 256
281 257
282 257
282 258
282 259
283 259
284 259
284 260
284 261
285 261
286 261
286 260
286 259
286 258
285 258
284 258
284 257
285 257
285 256
286 256
286 255
286 254
287 254
287 255
287 256
287 257
287 258
384 146
385 146
385 147
386 147
387 147
387 146
388 146
388 147
388 148
388 149
388 150
388 151
389 151
389 150
390 150
390 151
390 152
391 152
391 151
392 151
392 152
393 152
393 153
393 154
393 155
394 155
395 155
395 156
395 157
396 157
396 156
397 156
398 156
399 156
399 157
399 158
400 158
400 159
0 159
1 159
2 159
3 159
4 159
5 159
6 159
6 158
7 158
8 158
9 158
9 159
9 160
149 295
149 296
149 297
148 297
147 297
146 297
146 296
145 296
145 295
144 295
143 295
143 296
143 297
142 297
141 297
141 298
141 299
140 299
139 299
138 299
137 299
136 299
136 300
137 300
137 301
136 301
135 301
135 302
13 100
13 101
14 101
15 101
15 102
16 102
16 103
17 103
17 104
17 105
18 105
18 106
19 106
333 354
333 355
334 355
335 355
336 355
336 354
336 353
336 352
336 351
335 351
335 350
334 350
333 350
332 350
332 349
332 348
333 348
334 348
334 347
333 347
333 346
333 345
332 345
331 345
331 344
331 343
331 342
332 342
333 342
333 341
332 341
331 341
330 341
330 342
329 342
328 342
328 343
328 344
329 344
329 345
328 345
327 345
327 344
327 343
326 343
325 343
325 342
324 342
323 342
323 343
323 344
323 345
322 345
321 345
320 345
319 345
318 345
318 344
317 344
317 345
316 345
315 345
